Item_Name,variable,value
 Goat Cheese,TheBarbecueChickenPizza,0
 Anchovies,TheBarbecueChickenPizza,0
Chicken,TheBarbecueChickenPizza,0
 Corn,TheBarbecueChickenPizza,0
Prosciutto di San Daniele,TheBarbecueChickenPizza,0
Kalamata Olives,TheBarbecueChickenPizza,0
 Artichokes,TheBarbecueChickenPizza,0
 Bacon,TheBarbecueChickenPizza,0
 Alfredo Sauce,TheBarbecueChickenPizza,0
 Parmigiano Reggiano Cheese,TheBarbecueChickenPizza,0
 Spinach,TheBarbecueChickenPizza,0
 Artichoke,TheBarbecueChickenPizza,0
 Beef Chuck Roast,TheBarbecueChickenPizza,0
 Pancetta,TheBarbecueChickenPizza,0
 Red Peppers,TheBarbecueChickenPizza,0
 Zucchini,TheBarbecueChickenPizza,0
 Tomatoes,TheBarbecueChickenPizza,0
 Arugula,TheBarbecueChickenPizza,0
 Feta Cheese,TheBarbecueChickenPizza,0
 Caramelized Onions,TheBarbecueChickenPizza,0
 Pineapple,TheBarbecueChickenPizza,0
Genoa Salami,TheBarbecueChickenPizza,0
 Friggitello Peppers,TheBarbecueChickenPizza,0
Brie Carre Cheese,TheBarbecueChickenPizza,0
Coarse Sicilian Salami,TheBarbecueChickenPizza,0
 Mozzarella Cheese,TheBarbecueChickenPizza,0
Pepperoni,TheBarbecueChickenPizza,0
Bacon,TheBarbecueChickenPizza,0
 Chorizo Sausage,TheBarbecueChickenPizza,0
?duja Salami,TheBarbecueChickenPizza,0
 Chipotle Sauce,TheBarbecueChickenPizza,0
Capocollo,TheBarbecueChickenPizza,0
 Peperoncini verdi,TheBarbecueChickenPizza,0
Barbecued Chicken,TheBarbecueChickenPizza,0
 Prosciutto,TheBarbecueChickenPizza,0
Tomatoes,TheItalianVegetablesPizza,0
 Oregano,TheItalianVegetablesPizza,0
 Pepperoni,TheItalianVegetablesPizza,0
Mozzarella Cheese,TheItalianVegetablesPizza,0
 Provolone Cheese,TheItalianVegetablesPizza,0
Spinach,TheItalianVegetablesPizza,0
 Capocollo,TheItalianVegetablesPizza,0
Ricotta Cheese,TheItalianVegetablesPizza,0
 Pesto Sauce,TheItalianVegetablesPizza,0
Eggplant,TheItalianVegetablesPizza,0
 Italian Sausage,TheItalianVegetablesPizza,0
 Plum Tomatoes,TheItalianVegetablesPizza,0
 Romano Cheese,TheItalianVegetablesPizza,0
 Cilantro,TheItalianVegetablesPizza,0
 Green Peppers,TheItalianVegetablesPizza,0
 Barbecue Sauce,TheItalianVegetablesPizza,0
 Asiago Cheese,TheItalianVegetablesPizza,0
 Gouda Cheese,TheItalianVegetablesPizza,0
 Luganega Sausage,TheItalianVegetablesPizza,0
 Smoked Gouda Cheese,TheItalianVegetablesPizza,0
 Kalamata Olives,TheItalianVegetablesPizza,0
 Garlic,TheItalianVegetablesPizza,0
 Thyme,TheItalianVegetablesPizza,0
 Mushrooms,TheItalianVegetablesPizza,0
 Thai Sweet Chilli Sauce,TheItalianVegetablesPizza,0
 Jalapeno Peppers,TheItalianVegetablesPizza,0
 Onions,TheItalianVegetablesPizza,0
Soppressata Salami,TheItalianVegetablesPizza,0
 Sun-dried Tomatoes,TheItalianVegetablesPizza,0
 Pears,TheItalianVegetablesPizza,0
 Blue Cheese,TheItalianVegetablesPizza,0
 Red Onions,TheItalianVegetablesPizza,0
 Green Olives,TheItalianVegetablesPizza,0
 Fontina Cheese,TheItalianVegetablesPizza,0
Mushrooms,TheItalianVegetablesPizza,0
 Gorgonzola Piccante Cheese,TheItalianVegetablesPizza,0
Calabrese Salami,TheItalianVegetablesPizza,0
Sliced Ham,TheItalianVegetablesPizza,0
 Goat Cheese,TheItalianVegetablesPizza,0
 Anchovies,TheItalianVegetablesPizza,0
Chicken,TheItalianVegetablesPizza,0
 Corn,TheItalianVegetablesPizza,0
Prosciutto di San Daniele,TheItalianVegetablesPizza,0
Kalamata Olives,TheItalianVegetablesPizza,0
 Artichokes,TheItalianVegetablesPizza,0
 Bacon,TheItalianVegetablesPizza,0
 Alfredo Sauce,TheItalianVegetablesPizza,0
 Parmigiano Reggiano Cheese,TheItalianVegetablesPizza,0
 Spinach,TheItalianVegetablesPizza,0
 Artichoke,TheItalianVegetablesPizza,0
 Beef Chuck Roast,TheItalianVegetablesPizza,0
 Pancetta,TheItalianVegetablesPizza,0
 Red Peppers,TheItalianVegetablesPizza,0
 Zucchini,TheItalianVegetablesPizza,0
 Tomatoes,TheItalianVegetablesPizza,0
 Arugula,TheItalianVegetablesPizza,0
 Feta Cheese,TheItalianVegetablesPizza,0
 Caramelized Onions,TheItalianVegetablesPizza,0
 Pineapple,TheItalianVegetablesPizza,0
Genoa Salami,TheItalianVegetablesPizza,0
 Friggitello Peppers,TheItalianVegetablesPizza,0
Brie Carre Cheese,TheItalianVegetablesPizza,0
Coarse Sicilian Salami,TheItalianVegetablesPizza,0
 Mozzarella Cheese,TheItalianVegetablesPizza,0
Pepperoni,TheItalianVegetablesPizza,0
Bacon,TheItalianVegetablesPizza,0
 Chorizo Sausage,TheItalianVegetablesPizza,0
?duja Salami,TheItalianVegetablesPizza,0
 Chipotle Sauce,TheItalianVegetablesPizza,0
Capocollo,TheItalianVegetablesPizza,0
 Peperoncini verdi,TheItalianVegetablesPizza,0
Barbecued Chicken,TheItalianVegetablesPizza,0
 Prosciutto,TheItalianVegetablesPizza,0
Tomatoes,ThePepperoniPizza,0
 Oregano,ThePepperoniPizza,0
 Pepperoni,ThePepperoniPizza,0
Mozzarella Cheese,ThePepperoniPizza,0
 Provolone Cheese,ThePepperoniPizza,0
Spinach,ThePepperoniPizza,0
 Capocollo,ThePepperoniPizza,0
Ricotta Cheese,ThePepperoniPizza,0
 Pesto Sauce,ThePepperoniPizza,0
Eggplant,ThePepperoniPizza,0
 Italian Sausage,ThePepperoniPizza,0
 Plum Tomatoes,ThePepperoniPizza,0
 Romano Cheese,ThePepperoniPizza,0
 Cilantro,ThePepperoniPizza,0
 Green Peppers,ThePepperoniPizza,0
 Barbecue Sauce,ThePepperoniPizza,0
 Asiago Cheese,ThePepperoniPizza,0
 Gouda Cheese,ThePepperoniPizza,0
 Luganega Sausage,ThePepperoniPizza,0
 Smoked Gouda Cheese,ThePepperoniPizza,0
 Kalamata Olives,ThePepperoniPizza,0
 Garlic,ThePepperoniPizza,0
 Thyme,ThePepperoniPizza,0
 Mushrooms,ThePepperoniPizza,0
 Thai Sweet Chilli Sauce,ThePepperoniPizza,0
 Jalapeno Peppers,ThePepperoniPizza,0
 Onions,ThePepperoniPizza,0
Soppressata Salami,ThePepperoniPizza,0
 Sun-dried Tomatoes,ThePepperoniPizza,0
 Pears,ThePepperoniPizza,0
 Blue Cheese,ThePepperoniPizza,0
 Red Onions,ThePepperoniPizza,0
 Green Olives,ThePepperoniPizza,0
 Fontina Cheese,ThePepperoniPizza,0
Mushrooms,ThePepperoniPizza,0
 Gorgonzola Piccante Cheese,ThePepperoniPizza,0
Calabrese Salami,ThePepperoniPizza,0
Sliced Ham,ThePepperoniPizza,0
 Goat Cheese,ThePepperoniPizza,0
 Anchovies,ThePepperoniPizza,0
Chicken,ThePepperoniPizza,0
 Corn,ThePepperoniPizza,0
Prosciutto di San Daniele,ThePepperoniPizza,0
Kalamata Olives,ThePepperoniPizza,0
 Artichokes,ThePepperoniPizza,0
 Bacon,ThePepperoniPizza,0
 Alfredo Sauce,ThePepperoniPizza,0
 Parmigiano Reggiano Cheese,ThePepperoniPizza,0
 Spinach,ThePepperoniPizza,0
 Artichoke,ThePepperoniPizza,0
 Beef Chuck Roast,ThePepperoniPizza,0
 Pancetta,ThePepperoniPizza,0
 Red Peppers,ThePepperoniPizza,0
 Zucchini,ThePepperoniPizza,0
 Tomatoes,ThePepperoniPizza,0
 Arugula,ThePepperoniPizza,0
 Feta Cheese,ThePepperoniPizza,0
 Caramelized Onions,ThePepperoniPizza,0
 Pineapple,ThePepperoniPizza,0
Genoa Salami,ThePepperoniPizza,0
 Friggitello Peppers,ThePepperoniPizza,0
Brie Carre Cheese,ThePepperoniPizza,0
Coarse Sicilian Salami,ThePepperoniPizza,0
 Mozzarella Cheese,ThePepperoniPizza,0
Pepperoni,ThePepperoniPizza,0
Bacon,ThePepperoniPizza,0
 Chorizo Sausage,ThePepperoniPizza,0
?duja Salami,ThePepperoniPizza,0
 Chipotle Sauce,ThePepperoniPizza,0
Capocollo,ThePepperoniPizza,0
 Peperoncini verdi,ThePepperoniPizza,0
Barbecued Chicken,ThePepperoniPizza,0
 Prosciutto,ThePepperoniPizza,0
Tomatoes,TheChickenAlfredoPizza,0
 Oregano,TheChickenAlfredoPizza,0
 Pepperoni,TheChickenAlfredoPizza,0
Mozzarella Cheese,TheChickenAlfredoPizza,0
 Provolone Cheese,TheChickenAlfredoPizza,0
Spinach,TheChickenAlfredoPizza,0
 Capocollo,TheChickenAlfredoPizza,0
Ricotta Cheese,TheChickenAlfredoPizza,0
 Pesto Sauce,TheChickenAlfredoPizza,0
Eggplant,TheChickenAlfredoPizza,0
 Italian Sausage,TheChickenAlfredoPizza,0
 Plum Tomatoes,TheChickenAlfredoPizza,0
 Romano Cheese,TheChickenAlfredoPizza,0
 Cilantro,TheChickenAlfredoPizza,0
 Green Peppers,TheChickenAlfredoPizza,0
 Barbecue Sauce,TheChickenAlfredoPizza,0
 Asiago Cheese,TheChickenAlfredoPizza,0
 Gouda Cheese,TheChickenAlfredoPizza,0
 Luganega Sausage,TheChickenAlfredoPizza,0
 Smoked Gouda Cheese,TheChickenAlfredoPizza,0
 Kalamata Olives,TheChickenAlfredoPizza,0
 Garlic,TheChickenAlfredoPizza,0
 Thyme,TheChickenAlfredoPizza,0
 Mushrooms,TheChickenAlfredoPizza,0
 Thai Sweet Chilli Sauce,TheChickenAlfredoPizza,0
 Jalapeno Peppers,TheChickenAlfredoPizza,0
 Onions,TheChickenAlfredoPizza,0
Soppressata Salami,TheChickenAlfredoPizza,0
 Sun-dried Tomatoes,TheChickenAlfredoPizza,0
 Pears,TheChickenAlfredoPizza,0
 Blue Cheese,TheChickenAlfredoPizza,0
 Red Onions,TheChickenAlfredoPizza,0
 Green Olives,TheChickenAlfredoPizza,0
 Fontina Cheese,TheChickenAlfredoPizza,0
Mushrooms,TheChickenAlfredoPizza,0
 Gorgonzola Piccante Cheese,TheChickenAlfredoPizza,0
Calabrese Salami,TheChickenAlfredoPizza,0
Sliced Ham,TheChickenAlfredoPizza,0
 Goat Cheese,TheChickenAlfredoPizza,0
 Anchovies,TheChickenAlfredoPizza,0
Chicken,TheChickenAlfredoPizza,0
 Corn,TheChickenAlfredoPizza,0
Prosciutto di San Daniele,TheChickenAlfredoPizza,0
Kalamata Olives,TheChickenAlfredoPizza,0
 Artichokes,TheChickenAlfredoPizza,0
 Bacon,TheChickenAlfredoPizza,0
 Alfredo Sauce,TheChickenAlfredoPizza,0
 Parmigiano Reggiano Cheese,TheChickenAlfredoPizza,0
 Spinach,TheChickenAlfredoPizza,0
 Artichoke,TheChickenAlfredoPizza,0
 Beef Chuck Roast,TheChickenAlfredoPizza,0
 Pancetta,TheChickenAlfredoPizza,0
 Red Peppers,TheChickenAlfredoPizza,0
 Zucchini,TheChickenAlfredoPizza,0
 Tomatoes,TheChickenAlfredoPizza,0
 Arugula,TheChickenAlfredoPizza,0
 Feta Cheese,TheChickenAlfredoPizza,0
 Caramelized Onions,TheChickenAlfredoPizza,0
 Pineapple,TheChickenAlfredoPizza,0
Genoa Salami,TheChickenAlfredoPizza,0
 Friggitello Peppers,TheChickenAlfredoPizza,0
Brie Carre Cheese,TheChickenAlfredoPizza,0
Coarse Sicilian Salami,TheChickenAlfredoPizza,0
 Mozzarella Cheese,TheChickenAlfredoPizza,0
Pepperoni,TheChickenAlfredoPizza,0
Bacon,TheChickenAlfredoPizza,0
 Chorizo Sausage,TheChickenAlfredoPizza,0
?duja Salami,TheChickenAlfredoPizza,0
 Chipotle Sauce,TheChickenAlfredoPizza,0
Capocollo,TheChickenAlfredoPizza,0
 Peperoncini verdi,TheChickenAlfredoPizza,0
Barbecued Chicken,TheChickenAlfredoPizza,0
 Prosciutto,TheChickenAlfredoPizza,0
Tomatoes,TheItalianSupremePizza,0
 Oregano,TheItalianSupremePizza,0
 Pepperoni,TheItalianSupremePizza,0
Mozzarella Cheese,TheItalianSupremePizza,0
 Provolone Cheese,TheItalianSupremePizza,0
Spinach,TheItalianSupremePizza,0
 Capocollo,TheItalianSupremePizza,0
Ricotta Cheese,TheItalianSupremePizza,0
 Pesto Sauce,TheItalianSupremePizza,0
Eggplant,TheItalianSupremePizza,0
 Italian Sausage,TheItalianSupremePizza,0
 Plum Tomatoes,TheItalianSupremePizza,0
 Romano Cheese,TheItalianSupremePizza,0
 Cilantro,TheItalianSupremePizza,0
 Green Peppers,TheItalianSupremePizza,0
 Barbecue Sauce,TheItalianSupremePizza,0
 Asiago Cheese,TheItalianSupremePizza,0
 Gouda Cheese,TheItalianSupremePizza,0
 Luganega Sausage,TheItalianSupremePizza,0
 Smoked Gouda Cheese,TheItalianSupremePizza,0
 Kalamata Olives,TheItalianSupremePizza,0
 Garlic,TheItalianSupremePizza,0
 Thyme,TheItalianSupremePizza,0
 Mushrooms,TheItalianSupremePizza,0
 Thai Sweet Chilli Sauce,TheItalianSupremePizza,0
 Jalapeno Peppers,TheItalianSupremePizza,0
 Onions,TheItalianSupremePizza,0
Soppressata Salami,TheItalianSupremePizza,0
 Sun-dried Tomatoes,TheItalianSupremePizza,0
 Pears,TheItalianSupremePizza,0
 Blue Cheese,TheItalianSupremePizza,0
 Red Onions,TheItalianSupremePizza,0
 Green Olives,TheItalianSupremePizza,0
 Fontina Cheese,TheItalianSupremePizza,0
Mushrooms,TheItalianSupremePizza,0
 Gorgonzola Piccante Cheese,TheItalianSupremePizza,0
Calabrese Salami,TheItalianSupremePizza,0
Sliced Ham,TheItalianSupremePizza,0
 Goat Cheese,TheItalianSupremePizza,0
 Anchovies,TheItalianSupremePizza,0
Chicken,TheItalianSupremePizza,0
 Corn,TheItalianSupremePizza,0
Prosciutto di San Daniele,TheItalianSupremePizza,0
Kalamata Olives,TheItalianSupremePizza,0
 Artichokes,TheItalianSupremePizza,0
 Bacon,TheItalianSupremePizza,0
 Alfredo Sauce,TheItalianSupremePizza,0
 Parmigiano Reggiano Cheese,TheItalianSupremePizza,0
 Spinach,TheItalianSupremePizza,0
 Artichoke,TheItalianSupremePizza,0
 Beef Chuck Roast,TheItalianSupremePizza,0
 Pancetta,TheItalianSupremePizza,0
 Red Peppers,TheItalianSupremePizza,0
 Zucchini,TheItalianSupremePizza,0
 Tomatoes,TheItalianSupremePizza,0
 Arugula,TheItalianSupremePizza,0
 Feta Cheese,TheItalianSupremePizza,0
 Caramelized Onions,TheItalianSupremePizza,0
 Pineapple,TheItalianSupremePizza,0
Genoa Salami,TheItalianSupremePizza,0
 Friggitello Peppers,TheItalianSupremePizza,0
Brie Carre Cheese,TheItalianSupremePizza,0
Coarse Sicilian Salami,TheItalianSupremePizza,0
 Mozzarella Cheese,TheItalianSupremePizza,0
Pepperoni,TheItalianSupremePizza,0
Bacon,TheItalianSupremePizza,0
 Chorizo Sausage,TheItalianSupremePizza,0
?duja Salami,TheItalianSupremePizza,0
 Chipotle Sauce,TheItalianSupremePizza,0
Capocollo,TheItalianSupremePizza,0
 Peperoncini verdi,TheItalianSupremePizza,0
Barbecued Chicken,TheItalianSupremePizza,0
 Prosciutto,TheItalianSupremePizza,0
Tomatoes,ThePepperSalamiPizza,0
 Oregano,ThePepperSalamiPizza,0
 Pepperoni,ThePepperSalamiPizza,0
Mozzarella Cheese,ThePepperSalamiPizza,0
 Provolone Cheese,ThePepperSalamiPizza,0
Spinach,ThePepperSalamiPizza,0
 Capocollo,ThePepperSalamiPizza,0
Ricotta Cheese,ThePepperSalamiPizza,0
 Pesto Sauce,ThePepperSalamiPizza,0
Eggplant,ThePepperSalamiPizza,0
 Italian Sausage,ThePepperSalamiPizza,0
 Plum Tomatoes,ThePepperSalamiPizza,0
 Romano Cheese,ThePepperSalamiPizza,0
 Cilantro,ThePepperSalamiPizza,0
 Green Peppers,ThePepperSalamiPizza,0
 Barbecue Sauce,ThePepperSalamiPizza,0
 Asiago Cheese,ThePepperSalamiPizza,0
 Gouda Cheese,ThePepperSalamiPizza,0
 Luganega Sausage,ThePepperSalamiPizza,0
 Smoked Gouda Cheese,ThePepperSalamiPizza,0
 Kalamata Olives,ThePepperSalamiPizza,0
 Garlic,ThePepperSalamiPizza,0
 Thyme,ThePepperSalamiPizza,0
 Mushrooms,ThePepperSalamiPizza,0
 Thai Sweet Chilli Sauce,ThePepperSalamiPizza,0
 Jalapeno Peppers,ThePepperSalamiPizza,0
 Onions,ThePepperSalamiPizza,0
Soppressata Salami,ThePepperSalamiPizza,0
 Sun-dried Tomatoes,ThePepperSalamiPizza,0
 Pears,ThePepperSalamiPizza,0
 Blue Cheese,ThePepperSalamiPizza,0
 Red Onions,ThePepperSalamiPizza,0
 Green Olives,ThePepperSalamiPizza,0
 Fontina Cheese,ThePepperSalamiPizza,0
Mushrooms,ThePepperSalamiPizza,0
 Gorgonzola Piccante Cheese,ThePepperSalamiPizza,0
Calabrese Salami,ThePepperSalamiPizza,0
Sliced Ham,ThePepperSalamiPizza,0
 Goat Cheese,ThePepperSalamiPizza,0
 Anchovies,ThePepperSalamiPizza,0
Chicken,ThePepperSalamiPizza,0
 Corn,ThePepperSalamiPizza,0
Prosciutto di San Daniele,ThePepperSalamiPizza,0
Kalamata Olives,ThePepperSalamiPizza,0
 Artichokes,ThePepperSalamiPizza,0
 Bacon,ThePepperSalamiPizza,0
 Alfredo Sauce,ThePepperSalamiPizza,0
 Parmigiano Reggiano Cheese,ThePepperSalamiPizza,0
 Spinach,ThePepperSalamiPizza,0
 Artichoke,ThePepperSalamiPizza,0
 Beef Chuck Roast,ThePepperSalamiPizza,0
 Pancetta,ThePepperSalamiPizza,0
 Red Peppers,ThePepperSalamiPizza,0
 Zucchini,ThePepperSalamiPizza,0
 Tomatoes,ThePepperSalamiPizza,0
 Arugula,ThePepperSalamiPizza,0
 Feta Cheese,ThePepperSalamiPizza,0
 Caramelized Onions,ThePepperSalamiPizza,0
 Pineapple,ThePepperSalamiPizza,0
Genoa Salami,ThePepperSalamiPizza,0
 Friggitello Peppers,ThePepperSalamiPizza,0
Brie Carre Cheese,ThePepperSalamiPizza,0
Coarse Sicilian Salami,ThePepperSalamiPizza,0
 Mozzarella Cheese,ThePepperSalamiPizza,0
Pepperoni,ThePepperSalamiPizza,0
Bacon,ThePepperSalamiPizza,0
 Chorizo Sausage,ThePepperSalamiPizza,0
?duja Salami,ThePepperSalamiPizza,0
 Chipotle Sauce,ThePepperSalamiPizza,0
Capocollo,ThePepperSalamiPizza,0
 Peperoncini verdi,ThePepperSalamiPizza,0
Barbecued Chicken,ThePepperSalamiPizza,0
 Prosciutto,ThePepperSalamiPizza,0
Tomatoes,TheMexicanaPizza,0
 Oregano,TheMexicanaPizza,0
 Pepperoni,TheMexicanaPizza,0
Mozzarella Cheese,TheMexicanaPizza,0
 Provolone Cheese,TheMexicanaPizza,0
Spinach,TheMexicanaPizza,0
 Capocollo,TheMexicanaPizza,0
Ricotta Cheese,TheMexicanaPizza,0
 Pesto Sauce,TheMexicanaPizza,0
Eggplant,TheMexicanaPizza,0
 Italian Sausage,TheMexicanaPizza,0
 Plum Tomatoes,TheMexicanaPizza,0
 Romano Cheese,TheMexicanaPizza,0
 Cilantro,TheMexicanaPizza,0
 Green Peppers,TheMexicanaPizza,0
 Barbecue Sauce,TheMexicanaPizza,0
 Asiago Cheese,TheMexicanaPizza,0
 Gouda Cheese,TheMexicanaPizza,0
 Luganega Sausage,TheMexicanaPizza,0
 Smoked Gouda Cheese,TheMexicanaPizza,0
 Kalamata Olives,TheMexicanaPizza,0
 Garlic,TheMexicanaPizza,0
 Thyme,TheMexicanaPizza,0
 Mushrooms,TheMexicanaPizza,0
 Thai Sweet Chilli Sauce,TheMexicanaPizza,0
 Jalapeno Peppers,TheMexicanaPizza,0
 Onions,TheMexicanaPizza,0
Soppressata Salami,TheMexicanaPizza,0
 Sun-dried Tomatoes,TheMexicanaPizza,0
 Pears,TheMexicanaPizza,0
 Blue Cheese,TheMexicanaPizza,0
 Red Onions,TheMexicanaPizza,0
 Green Olives,TheMexicanaPizza,0
 Fontina Cheese,TheMexicanaPizza,0
Mushrooms,TheMexicanaPizza,0
 Gorgonzola Piccante Cheese,TheMexicanaPizza,0
Calabrese Salami,TheMexicanaPizza,0
Sliced Ham,TheMexicanaPizza,0
 Goat Cheese,TheMexicanaPizza,0
 Anchovies,TheMexicanaPizza,0
Chicken,TheMexicanaPizza,0
 Corn,TheMexicanaPizza,0
Prosciutto di San Daniele,TheMexicanaPizza,0
Kalamata Olives,TheMexicanaPizza,0
 Artichokes,TheMexicanaPizza,0
 Bacon,TheMexicanaPizza,0
 Alfredo Sauce,TheMexicanaPizza,0
 Parmigiano Reggiano Cheese,TheMexicanaPizza,0
 Spinach,TheMexicanaPizza,0
 Artichoke,TheMexicanaPizza,0
 Beef Chuck Roast,TheMexicanaPizza,0
 Pancetta,TheMexicanaPizza,0
 Red Peppers,TheMexicanaPizza,0
 Zucchini,TheMexicanaPizza,0
 Tomatoes,TheMexicanaPizza,0
 Arugula,TheMexicanaPizza,0
 Feta Cheese,TheMexicanaPizza,0
 Caramelized Onions,TheMexicanaPizza,0
 Pineapple,TheMexicanaPizza,0
Genoa Salami,TheMexicanaPizza,0
 Friggitello Peppers,TheMexicanaPizza,0
Brie Carre Cheese,TheMexicanaPizza,0
Coarse Sicilian Salami,TheMexicanaPizza,0
 Mozzarella Cheese,TheMexicanaPizza,0
Pepperoni,TheMexicanaPizza,0
Bacon,TheMexicanaPizza,0
 Chorizo Sausage,TheMexicanaPizza,0
?duja Salami,TheMexicanaPizza,0
 Chipotle Sauce,TheMexicanaPizza,0
Capocollo,TheMexicanaPizza,0
 Peperoncini verdi,TheMexicanaPizza,0
Barbecued Chicken,TheMexicanaPizza,0
 Prosciutto,TheMexicanaPizza,0
Tomatoes,ThePepperoniMushroomandPeppersPizza,0
 Oregano,ThePepperoniMushroomandPeppersPizza,0
 Pepperoni,ThePepperoniMushroomandPeppersPizza,0
Mozzarella Cheese,ThePepperoniMushroomandPeppersPizza,0
 Provolone Cheese,ThePepperoniMushroomandPeppersPizza,0
Spinach,ThePepperoniMushroomandPeppersPizza,0
 Capocollo,ThePepperoniMushroomandPeppersPizza,0
Ricotta Cheese,ThePepperoniMushroomandPeppersPizza,0
 Pesto Sauce,ThePepperoniMushroomandPeppersPizza,0
Eggplant,ThePepperoniMushroomandPeppersPizza,0
 Italian Sausage,ThePepperoniMushroomandPeppersPizza,0
 Plum Tomatoes,ThePepperoniMushroomandPeppersPizza,0
 Romano Cheese,ThePepperoniMushroomandPeppersPizza,0
 Cilantro,ThePepperoniMushroomandPeppersPizza,0
 Green Peppers,ThePepperoniMushroomandPeppersPizza,0
 Barbecue Sauce,ThePepperoniMushroomandPeppersPizza,0
 Asiago Cheese,ThePepperoniMushroomandPeppersPizza,0
 Gouda Cheese,ThePepperoniMushroomandPeppersPizza,0
 Luganega Sausage,ThePepperoniMushroomandPeppersPizza,0
 Smoked Gouda Cheese,ThePepperoniMushroomandPeppersPizza,0
 Kalamata Olives,ThePepperoniMushroomandPeppersPizza,0
 Garlic,ThePepperoniMushroomandPeppersPizza,0
 Thyme,ThePepperoniMushroomandPeppersPizza,0
 Mushrooms,ThePepperoniMushroomandPeppersPizza,0
 Thai Sweet Chilli Sauce,ThePepperoniMushroomandPeppersPizza,0
 Jalapeno Peppers,ThePepperoniMushroomandPeppersPizza,0
 Onions,ThePepperoniMushroomandPeppersPizza,0
Soppressata Salami,ThePepperoniMushroomandPeppersPizza,0
 Sun-dried Tomatoes,ThePepperoniMushroomandPeppersPizza,0
 Pears,ThePepperoniMushroomandPeppersPizza,0
 Blue Cheese,ThePepperoniMushroomandPeppersPizza,0
 Red Onions,ThePepperoniMushroomandPeppersPizza,0
 Green Olives,ThePepperoniMushroomandPeppersPizza,0
 Fontina Cheese,ThePepperoniMushroomandPeppersPizza,0
Mushrooms,ThePepperoniMushroomandPeppersPizza,0
 Gorgonzola Piccante Cheese,ThePepperoniMushroomandPeppersPizza,0
Calabrese Salami,ThePepperoniMushroomandPeppersPizza,0
Sliced Ham,ThePepperoniMushroomandPeppersPizza,0
 Goat Cheese,ThePepperoniMushroomandPeppersPizza,0
 Anchovies,ThePepperoniMushroomandPeppersPizza,0
Chicken,ThePepperoniMushroomandPeppersPizza,0
 Corn,ThePepperoniMushroomandPeppersPizza,0
Prosciutto di San Daniele,ThePepperoniMushroomandPeppersPizza,0
Kalamata Olives,ThePepperoniMushroomandPeppersPizza,0
 Artichokes,ThePepperoniMushroomandPeppersPizza,0
 Bacon,ThePepperoniMushroomandPeppersPizza,0
 Alfredo Sauce,ThePepperoniMushroomandPeppersPizza,0
 Parmigiano Reggiano Cheese,ThePepperoniMushroomandPeppersPizza,0
 Spinach,ThePepperoniMushroomandPeppersPizza,0
 Artichoke,ThePepperoniMushroomandPeppersPizza,0
 Beef Chuck Roast,ThePepperoniMushroomandPeppersPizza,0
 Pancetta,ThePepperoniMushroomandPeppersPizza,0
 Red Peppers,ThePepperoniMushroomandPeppersPizza,0
 Zucchini,ThePepperoniMushroomandPeppersPizza,0
 Tomatoes,ThePepperoniMushroomandPeppersPizza,0
 Arugula,ThePepperoniMushroomandPeppersPizza,0
 Feta Cheese,ThePepperoniMushroomandPeppersPizza,0
 Caramelized Onions,ThePepperoniMushroomandPeppersPizza,0
 Pineapple,ThePepperoniMushroomandPeppersPizza,0
Genoa Salami,ThePepperoniMushroomandPeppersPizza,0
 Friggitello Peppers,ThePepperoniMushroomandPeppersPizza,0
Brie Carre Cheese,ThePepperoniMushroomandPeppersPizza,0
Coarse Sicilian Salami,ThePepperoniMushroomandPeppersPizza,0
 Mozzarella Cheese,ThePepperoniMushroomandPeppersPizza,0
Pepperoni,ThePepperoniMushroomandPeppersPizza,0
Bacon,ThePepperoniMushroomandPeppersPizza,0
 Chorizo Sausage,ThePepperoniMushroomandPeppersPizza,0
?duja Salami,ThePepperoniMushroomandPeppersPizza,0
 Chipotle Sauce,ThePepperoniMushroomandPeppersPizza,0
Capocollo,ThePepperoniMushroomandPeppersPizza,0
 Peperoncini verdi,ThePepperoniMushroomandPeppersPizza,0
Barbecued Chicken,ThePepperoniMushroomandPeppersPizza,0
 Prosciutto,ThePepperoniMushroomandPeppersPizza,0
